,name
Starbucks,56
Subway,55
7-Eleven,36
McDonald's,29
Walgreens,27
The UPS Store,26
Wells Fargo Bank,26
CVS Pharmacy,24
Public Storage,23
Sonic Drive-In,23
Chase Bank,22
Taco Bell,22
Jack in the Box,21
Domino's Pizza,21
Twin Liquors,21
JuiceLand,21
Supercuts,19
Jiffy Lube,19
T-Mobile,18
Whataburger,18
AT&T Store,18
Enterprise Rent-A-Car,18
Wendy's,18
H-E-B,15
Thundercloud Subs,15
Jack Brown Cleaners,15
Taco Cabana,15
Papa John's Pizza,14
P. Terry's Burger Stand,14
Great Clips,14
Pizza Hut,14
US Post Office,13
Jimmy John's,13
Chipotle Mexican Grill,13
Burger King,13
Firestone Complete Auto Care,13
Advance Auto Parts,12
Amy's Ice Creams,12
Shell,12
Caliber Collision,12
Clinical Pathology Laboratories,12
Airrosti,12
Panda Express,11
Dollar Tree,11
Chick-fil-A,11
Life Storage,11
Bank of America,11
FedEx Office Print & Ship Center,11
Church's Chicken,10
Valero,10
Reid's Cleaners & Laundry,10
Castle Dental,10
Randalls,10
Jersey Mike's Subs,10
Popeyes Louisiana Kitchen,10
IHOP,9
Austin Java,9
El Pollo Rico,9
Lamb's Tire & Automotive,9
Rick's Cleaners,9
The Coffee Bean & Tea Leaf,9
Target,9
Austin Shoe Hospital,9
CubeSmart Self Storage,9
Wingstop,9
AutoZone,9
Schlotzsky's,9
The Joint Chiropractic,8
Gatti's Pizza,8
Birds Barbershop,8
Sprint Store,8
O'Reilly Auto Parts,8
Extra Space Storage,8
Bank of America Financial Center,8
VERTS Mediterranean Grill,8
KFC,8
Palm Beach Tan,8
Chi'Lantro,8
Daily Juice Cafe,7
Mr Gatti's Pizza,7
H&R Block,7
Star Brite Cleaners,7
Anytime Fitness,7
Which Wich,7
Noon Mediterranean,7
Smoothie King,7
Torchys Tacos,7
H-E-B Pharmacy,7
Torchy's Tacos,7
Discount Tire,7
Taco Shack,7
Pep Boys,7
ThunderCloud Subs,6
El Tacorrido,6
Little Caesars Pizza,6
Mangia Pizza,6
Freebirds World Burrito,6
The Children's Courtyard of Austin,6
Planet Fitness,6
Snap Kitchen,6
Ross Dress for Less,6
Short Stop,6
My Fit Foods,6
PetSmart,6
Tuesday Morning,6
Tiff's Treats,6
Texas Physical Therapy Specialists,6
Chili's,6
MedSpring Urgent Care,6
RadioShack,6
Lone Star Kolaches,6
Daphne's Mediterranean,6
Sally Beauty Supply,6
BBVA Compass,6
Tacodeli,6
Bill Miller Bar-B-Q,6
TGF Hair Salon,6
Walmart Supercenter,6
Darque Tan,6
DoubleDave's Pizzaworks,6
Sherwin-Williams Paint Store,6
Baby Acapulco,6
Einstein Bros Bagels,6
Motel 6,6
Lone Star Pediatric Dental & Braces,6
Dairy Queen,6
The Home Depot,6
Meineke Car Care Center,5
Half Price Books,5
East Side King,5
Golden Chick,5
Mattress Firm Clearance,5
Quiznos,5
Four Sons Quality Cleaners,5
Leslie's,5
Hey Cupcake!,5
Tino's Greek Cafe,5
Exxon,5
Petco,5
East Side Pies,5
Pak Mail,5
NTB - National Tire & Battery,5
Taqueria Los Jaliscienses,5
Dunkin',5
uBreakiFix,5
Hertz Rent A Car,5
Veracruz All Natural,5
United Heritage Credit Union,5
Urology Austin,5
Circle K,5
Bath & Body Works,5
Summer Moon Coffee,5
Spectrum,5
Brake Check,5
Luby's,5
Office Depot,5
Sprint Store by Connectivity Source,5
Quik Print,5
European Wax Center,5
Flores Mexican Restaurant,5
Cash America Pawn,5
Tomlinson's,5
El Chilito,5
Austin's Automotive Specialists,5
Whole Foods Market,5
Select Physical Therapy,5
"Spec's Wines, Spirits & Finer Foods",5
Texadelphia,5
Sprouts Farmers Market,5
Taurus Academy,5
Walmart,5
Austin Telco Federal Credit Union,5
Galaxy Cafe,5
Texas State Optical,4
Banfield Pet Hospital,4
Compass Bank,4
America's Best Contacts & Eyeglasses,4
Jason's Deli,4
Marisco Grill,4
Mighty Fine Burgers Fries & Shakes,4
Menchie's Frozen Yogurt,4
Francesca's Collections,4
In-N-Out Burger,4
Texenza Coffee,4
Barley Bean,4
HEB Pharmacy,4
Mama Fu's Asian House,4
Southside Flying Pizza,4
Finley's Barber Shop,4
Hopdoddy Burger Bar,4
Quest Diagnostics,4
The Grove Wine Bar & Kitchen,4
Marshalls,4
Panera Bread,4
Fuddruckers,4
Midas,4
American Cleaners,4
PostNet,4
CAVA,4
Michi Ramen,4
Edible Arrangements,4
Tomlinson's Feed,4
Master Eye Associates,4
Sweet Cleaners,4
Fresh Plus Grocery,4
Zen Japanese Food Fast,4
Royal Blue Grocery,4
Bomb Tacos,4
GNC,4
Grapevine Salons,4
Big Lots,4
Chuy's,4
Lammes Candies,4
Sunrise Mini Mart,4
Create A Cig,4
FastMed Urgent Care,4
Old Navy,4
Firehouse Subs,4
MOD Pizza,4
Noodles & Company,4
Michaels,4
Denny's,4
Amplify Credit Union,4
Conscious Cravings,4
Taqueria Arandas,4
Thai Passion,4
Oat Willie's,4
Dollar General Store,4
Lowe's Home Improvement,4
Capital One Bank,4
Sweet Caroline's Snow Shack,4
Taqueria La Tapatia,4
Taquerias Arandinas,4
Goodwill,4
Souper Salad,4
Waterloo Ice House,4
Dirty Dog,4
Avis,4
National Pawn & Jewelry,4
Papa Murphy's,4
Great Nails,4
Cicis,4
Caffe Medici,4
Austin Gastroenterology,4
Jamba Juice,4
La Michoacana Meat Market,4
Strut,4
Pei Wei,4
Short Bus Subs,4
Top Cash Pawn,4
How Do You Roll?,4
A+ Federal Credit Union,4
Gamestop,4
Tan Etc,4
Hobby Lobby,4
Epoch Coffee,4
Beauty Store Salon & Spa,4
Leal's Tire Shop,3
Texas French Bread,3
Lofty Dog,3
Papalote Taco House,3
Ramen Tatsu-Ya,3
la Madeleine French Bakery & Cafe,3
United States Postal Service,3
Cost Cutters,3
The Peached Tortilla,3
Top Gunn Equipment Rentals,3
Nothing Bundt Cakes,3
Bella Vision,3
LA Fitness,3
Elements Laser Spa,3
Bread Basket,3
Eyemart Express,3
Austin Vape and Smoke,3
Smoke N Chill,3
Tarka Indian Kitchen,3
Spincycle Coin Laundry,3
Amazing Lash Studio,3
Prosperity Bank,3
Labcorp,3
MinuteClinic,3
Hecho En Mexico,3
Jose Luis Salon & Boutique,3
Walmart Auto Care Centers,3
Berry Austin,3
Planet Sub,3
Exxon Tiger Mart,3
JCPenney,3
Happy Chicks,3
The Soup Peddler Real Food & Juice Bar,3
The Salvation Army Family Store & Donation Center,3
Stubb's Bar-B-Q,3
Central Market Cafe,3
Smoke ATX,3
Elevation Burger,3
Bed Bath & Beyond,3
Zoes Kitchen,3
Austin Driving School,3
EcoClean,3
Murphy's Deli,3
Thistle Cafe,3
Peoples Rx,3
Lucy's Fried Chicken,3
Arby's,3
Stor Self Storage,3
Dreamers,3
Custom Sounds & Tint,3
Jim's Restaurants,3
Vulcan Video,3
Santa Fe Optical,3
Sam's Club,3
