,name
Starbucks,56
McDonald's,54
Subway,47
Dunkin',41
7-Eleven,37
Walgreens,33
Wendy's,32
Burger King,32
Wawa,31
CVS Pharmacy,29
Taco Bell,27
Publix,26
Domino's Pizza,21
The UPS Store,21
Pizza Hut,21
Public Storage,18
Hair Cuttery,17
Panera Bread,17
Firehouse Subs,16
Chick-fil-A,16
Chipotle Mexican Grill,15
Walmart Neighborhood Market,14
AT&T Store,14
Quest Diagnostics,14
Papa John's Pizza,13
Enterprise Rent-A-Car,13
Chase Bank,13
Popeyes Louisiana Kitchen,13
Jimmy John's,12
Panda Express,12
Pollo Tropical,12
KFC,12
Dollar Tree,12
FedEx Office Print & Ship Center,12
Planet Smoothie,11
Tijuana Flats,11
Denny's,11
Jersey Mike's Subs,11
Five Guys,11
Tropical Smoothie Cafe,11
ABC Fine Wine & Spirits,10
Great Clips,10
Valvoline Instant Oil Change,10
Gamestop,10
Bank of America Financial Center,10
TGI Fridays,9
Ross Dress for Less,9
Chili's,9
Keke's Breakfast Cafe,9
Moe's Southwest Grill,9
Waffle House,9
Pinch A Penny Pool Patio Spa,9
Firestone Complete Auto Care,9
Publix Super Markets,8
Hungry Howie's Pizza & Subs,8
Checkers,8
Outback Steakhouse,8
Advance Auto Parts,8
Planet Fitness,8
uBreakiFix,8
Hertz Rent A Car,8
Olive Garden Italian Restaurant,8
The Home Depot,8
Walmart Supercenter,8
Cold Stone Creamery,8
T-Mobile,8
ALDI,8
US Post Office,7
Red Lobster,7
First Watch,7
Target,7
Anytime Fitness,7
LongHorn Steakhouse,7
RaceTrac,7
AutoZone Auto Parts,7
Wingstop,7
Tire Kingdom,7
Pep Boys,7
Winn-Dixie,7
Orlando Family Physicians,7
FAIRWINDS Credit Union,7
Steak ’n Shake,7
Buffalo Wild Wings,7
Flippers Pizzeria,7
Wells Fargo Bank,7
Supercuts,7
Bank of America,7
Applebee's Grill + Bar,7
Golden Corral Buffet & Grill,6
Jeremiah's Italian Ice,6
LA Fitness,6
Office Depot,6
Marco's Pizza,6
Advanced Dermatology & Cosmetic Surgery,6
Zaxby's Chicken Fingers & Buffalo Wings,6
Banfield Pet Hospital,6
Tuffy Tire & Auto Service Center,6
Hooters,6
Tires Plus,6
Bento Asian Kitchen + Sushi,5
Arby's,5
Pet Supermarket,5
Bahama Breeze,5
Lucky's Market,5
Petco,5
Gerber Collision & Glass,5
Lowe's Home Improvement,5
Avis Rent A Car,5
Alamo Rent A Car,5
Sprint Store,5
First Class Cleaners,5
Carrabba's Italian Grill,5
Action Gator Tire,5
Ulta Beauty,5
Sally Beauty Supply,5
Sus Hi Eatstation,5
Nature's Table,5
PetSmart,5
Jiffy Lube,5
Cicis,5
Suntrust,5
Pei Wei,4
Hand & Stone Massage and Facial Spa,4
Jamba Juice,4
Midas,4
Lechonera Latina,4
United States Post Office,4
Paris Nails,4
Smashburger,4
Edible Arrangements,4
Zoes Kitchen,4
Pinkberry,4
NYPD Pizza,4
Krystal,4
Sushiology,4
Racetrac Petroleum,4
Women's Care Florida,4
Bar Louie,4
Romano's Macaroni Grill,4
Bath & Body Works,4
Big Lots,4
Boston Market,4
Target Optical,4
Smoothie King,4
Tacos El Rancho,4
DICK'S Sporting Goods,4
Noodles & Company,4
Ruby Tuesday,4
Sonny's BBQ,4
Party City,4
Little Caesars Pizza,4
Pita Pit,4
Burlington Coat Factory,4
Sam's Club,4
Discount Tire,4
Racetrac,4
Einstein Bros Bagels,4
Forever 21,4
Michaels,4
Old Navy,4
Verizon,4
Gator's Dockside,4
Bonefish Grill,4
Goodwill,4
Little Caesar's Pizza,4
In Style Hair,4
Chai Thai Cuisine,4
Auntie Anne's,4
Victoria's Secret,4
Top Dog Express Car Wash,4
Downtown CREDO,4
LensCrafters,4
Goodyear Auto Service,4
Cheddar's Scratch Kitchen,3
SEPHORA,3
Pep Boys Auto Service & Tire,3
International Diamond Center,3
TooJay's,3
Bravo Supermarkets,3
Freddy's Frozen Custard & Steakburgers,3
Coast Dental,3
dd's DISCOUNTS,3
Quiznos,3
Sports Authority,3
Dairy Queen Grill & Chill,3
Chuy's,3
Sweet Tomatoes,3
Optical Outlets,3
Leslie's,3
SunTrust,3
TD Bank,3
European Wax Center,3
Chevron,3
South Beach Tanning,3
Greenberg Dental & Orthodontics,3
Chicken Now,3
The Juicy Crab,3
Walmart Auto Care Centers,3
Foxtail Coffee,3
Seva Beauty,3
Golden Krust Caribbean Restaurant,3
Lazy Moon Pizza,3
Menchie's Frozen Yogurt,3
Bealls Outlet,3
Cracker Barrel Old Country Store,3
Nike Factory Store,3
Up In Smoke,3
Broadway Ristorante & Pizzeria,3
Extra Space Storage,3
Menchies Frozen Yogurt,3
Maaco Collision Repair & Auto Painting,3
Macy's,3
Shake Shack,3
Ink Spot Tattoo,3
Five Below,3
Chicken Salad Chick,3
Old Cuban Cafe,3
The Vitamin Shoppe,3
Korean BBQ Taco Box,3
Floyd's 99 Barbershop,3
Gringos Locos,3
Bed Bath & Beyond,3
Orlando Foot and Ankle Clinic,3
Urban Stylez Barber,3
Pandora,3
Sbarro,3
GNC,3
Sunglass Hut,3
Batteries Plus Bulbs,3
Michael Kors,3
Circle K,3
Meson Sandwiches,3
Barnes & Noble,3
Green Phantom Eco Car Wash,3
Painting with a Twist,3
Spectrum,3
Best Cleaners,3
South Beach Tanning Company,3
Jimmy Hula's,3
CFS Coffee,3
Orange County Tax Collector,3
Budget,3
Godiva Chocolatier,3
Häagen-Dazs,3
Captain D's,3
Zara,3
Marshalls,3
iFixNSell,3
Mister Car Wash,3
Sizzler,3
Climax Smoke Shop,3
Fuddruckers,3
Kay Jewelers,3
HairMasters,3
Pier 1,3
Houlihan's,3
Urban Flats,3
Atomic Tattoos,3
Orlando Orthopaedic Center,3
Logan's Roadhouse,3
Plato's Closet,3
Don Julio Mexican Kitchen & Tequila Bar,3
I Love NY Pizza,3
iStudio Salons,3
Urban Hibachi,3
Chuck E. Cheese,3
Hurricane Grill & Wings,3
Universal Studios Store,2
Addition Financial,2
Taco Maker Mexican Grill,2
Orlando Magic,2
Crystal Nails,2
Associates In Dermatology,2
Smokey Bones Bar & Fire Grill,2
Aveda - Matthew Michael's Salon Experience,2
Mecatos Bakery & Café,2
AutoZone,2
Bistro Europa Express,2
Disney's Art of Animation Resort,2
Chibi's Boba,2
Sweetwater Car Wash,2
Friendly Confines,2
Bright House Networks,2
Dechoes,2
Orlando Spa Oasis,2
Premiere Orthodontics,2
